make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
itel,Vision 3,5,2,22999,70,Android 11.0 (Go edition),itel OS V7.6,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Jewel Blue, Multicolor Green, Deep Ocean Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,1.6 Ghz Octa Core,Unisoc SC9863A,PowerVR GE8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),,,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 128GB)","Dual Camera: 8 MP + AI Lens, LED Flash","Geo-tagging, Phase detection, Night Mode, Video stabilization, Snapshot in video recording, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,microUSBv2.0,No,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 5000 mAh","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer"
Xiaomi,Redmi A2 Plus,5,2,22999,70,Android 12 Go edition,MIUI,164.9 x 76.8 x 9.1 mm,192 g,"Dual Sim, Dual Standby (Nano-SIM)","Light Green, Light Blue, Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.7 GHz Cortex-A53),Mediatek Helio G36 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),,400 nits (typ),"64GB Built-in, 3GB RAM",microSDXC (dedicated),"Dual Camera: 8 MP, f/2.0, (wide) + 0.08 MP (depth), Dual LED Flash","Phase detection, geo-tagging, touch focus, face detection, Video (1080p@30fps)","5 MP, f/2.2, Video (1080p@30fps)",Wi-Fi 802.11 a/b/g/n,"v5.0 with A2DP, LE","Yes + GPS, GLONASS, GALILEO, BDS",microUSB 2.0,No,"Accelerometer, Fingerprint (rear-mounted)","3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"(Li-ion Non removable), 5000 mAh","Photo/video editor, Document viewer"
Infinix,Hot 10 128GB,3.4,60,22999,70,Android 10.0 OS,XOS 6.0,171.1 x 77.6 x 8.9 mm,195 g,"Dual Sim, Dual Standby (Nano-SIM)","Obsidian Black, Amber Red, Moonlight Jade, Ocean Wave",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.7 GHz Cortex-A55),Mediatek Helio G70 (12 nm),Mali-G52 2EEMC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,720 x 1640 Pixels (~264 PPI),,,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 512GB)","Quad Camera: 16 MP, (wide), PDAF + 2 MP, (macro) + 2 MP, (depth) + QVGA (Low light sensor), Quad LED Flash","autofocus, Continuous shooting, Digital zoom, Exposure compensation, Face detection, Geo-tagging HDR, Panorama, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5200 mAh","Glass front + Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Huawei,Y7 Prime 2019,4.4,547,22999,171,Android V8.1 Oreo,EMUI 8.2,158.92 x 76.9 x 8.1 mm,168 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Aurora Blue, Midnight Black, Coral Red",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",,1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.26 Inches,720 x 1520 Pixels (~269 PPI),,,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 512GB) ( uses SIM 2 slot)","Dual 13 MP, f/2.2, PDAF + 2 MP, depth sensor, LED flash","phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS",microUSBv2.0,No,"Face ID, Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/eAAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 4000 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document editor"
Oppo,A15,3.4,71,22999,70,Android 10.0 OS,ColorOS 7.2,164.0 x 75.4 x 7.9mm,175 g,"Dual Sim, Dual Standby (Nano-SIM)","Dynamic Black, Mystery Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),,"60Hz Refresh Rate, 480nit","32GB Built-in, 2GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Triple Camera: 13 MP, f/2.2, (wide), 1/3.1"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4230 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Sparx,Neo 5 Plus,5,8,22999,70,Android 12 Go edition,,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,,,,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.56 Inches,720 x 1612 Pixels (~269 PPI),,,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Dual Camera: 13 MP + AI lens, LED Flash","Ge-tagging, Phase detection, Panorama, HDR, Video",8 MP,"Wi-Fi 802.11 b/g/n, hotspot","v5.1 with A2DP, LE",Yes + A-GPS support,microUSB 2.0,No,"Accelerometer, Fingerprint, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Photo/video editor, Document viewer"
itel,A26,5,12,22999,70,Android 10 (Go edition),,148 X 72.3 X 9.9mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,1.4 Ghz Quad Core,Unisoc SC9832e,,"Capacitive IPS LCD Touchscreen, 16M Colors, Multitouch",5.7 Inches,720 x 1280 Pixels (~258 PPI),,,"32GB Built-in, 2GB RAM","microSD Card, (supports upto 64GB)","5 MP, f/2.2, LED Flash","Geo-tagging, Phase detection, HDR, EIS, Night Mode, Burst Shot, Instant Collage, ZSL, Time lapse, Video stabilization, Snapshot in video recording, Video (1080p@30fps)","2 MP, LED Flash","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,microUSBv2.0,No,"Accelerometer, Face Unlock, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3020 mAh","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer"
Nokia,3.4,4.4,119,23750,73,"Android 10 OS, (upgradable to Android 11)",,161 x 76 x 8.7 mm,180 g,"Dual Sim, Dual Standby (Nano-SIM)","Fjord, Dusk, Charcoal",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700(AWS) / 1900,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",,Octa-core (4 x 1.8 GHz Cortex-A73 + 4 x 1.8 GHz Cortex-A53),Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.39 Inches,720 x 1560 Pixels (~269 PPI),,400 nits typ. brightness (advertised),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, (wide), PDAF + 5 MP, (ultrawide) + 2 MP, (depth), LED Flash","Continuos Shooting, High Dynamic Range mode (HDR), Digital Zoom, Auto Flash, Face detection, Touch to focus, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS, GALILEO","USB 2.0, Type-C 1.0 reversible connector",No,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4000 mAh","Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor"
Tecno,Pova,3.9,314,23799,73,Android 10.0 OS,Hios 6.0,171.23 x 77.57 x 9.4mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Magic Blue, Speed Purple, Dazzle Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",,Octa core (2 x 2.0 GHz Cortex A75 + 6 x 1.8 GHz Cortex A55),Helio G80 chipset,Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1640 Pixels (~263 PPI),,,"128GB Built-in, 6GB RAM","microSD Card, (supports up to 128GB) (dedicated slot)","Quad Camera: 13 MP + 2 MP + 2 MP, LED Flash","Geo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps)","8 MP, With Dual LED Flash","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Face Unlock, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,(Li-Po Non removable) 6000 mAh,"Photo/video editor, Document viewer"
Sony,Xperia XA1,5,28,23999,179,Android v7.0 Nougat upgradable to Android 8.0 (Oreo),,145 x 67 x 8 mm,143 g,"Dual Sim, Dual Standby (Nano-SIM)","White, Black, Gold, Pink",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800)",,Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.6 GHz Cortex-A53),Mediatek MT6757 Helio P20,Mali-T880MP2,"IPS LCD Touchscreen, 16M Colors, Multitouch up to 4 fingers",5.0 Inches,720 x 1280 Pixels (~294 PPI),Scratch Resistant Glass (> 9H),,"32GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)","23 MP, Autofocus, LED flash","f/2.0, 24mm, phase detection and laser autofocus, 1/2.3"" sensor size, geo-tagging, touch focus, face/smile detection, HDR, panorama, Video (1080p@30fps), HDR","8 MP, f/2.0, 23mm, autofocus, 1/4","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot",Bluetooth v4.2 with A2DP,"Yes + A-GPS, support, GLONASS","v2.0, Type-C 1.0 reversible connector",Yes,"Accelerometer, Compass, Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS (threaded view), MMS, Email, IM, Push Email",Built-in + Downloadable,Yes,"(Non removable), 2300 mAh","XLOUD, EXMOR, BIONZ, Clear Audio, Active noise cancellation with dedicated mic, Organizer, Document viewer, Photo/video editor"
Honor,8C,4.4,405,23999,179,Android V8.1 Oreo,EMUI 8.2,158.7 x 75.9 x 7.9 mm,167 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight Black, Aurora Blue, Platinum Gold",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,Octa-core (4 x 1.8 GHz Kryo 250 Gold + 4 x 1.8 GHz Kryo 250 Silver),Qualcomm SDM632 Snapdragon 632 (14 nm),Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.3 Inches,720 x 1520 Pixels (~269 PPI),,,"32/64GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Dual 13 MP, f/1.8, PDAF +2 MP, f/2.4, depth sensor, LED flash","Geo-tagging, Phase detection, touch focus, HDR, Video (1080p@30fps)","8 MP, f/2.0, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support, & GLONASS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, DivX/Xvid/MP4/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Active noise cancellation with dedicated mic, Document viewer"
Nokia,G20,4.6,36,23500,72,Android 11 OS,,164.9 x 76 x 9.2 mm,197 g,"Dual Sim, Dual Standby (Nano-SIM)","Glacier, Night",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",,Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek Helio G35 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,,"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, (wide), PDAF + 5 MP, (ultrawide) + 2 MP, (macro) + 2 MP, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, (wide), Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5050 mAh","Splash protection, Active noise cancellation with dedicated mic, Document viewer/editor, Photo/video editor"
Dcode,Cygnal 2 Lite,5,1,23999,73,Android 12 Go edition,,64.5 x 76 x 9.1 mm,185 g,"Dual Sim, Dual Standby (Nano-SIM)","Morning Blue, Denim Blue, Mint Green, Gunmetal Gray",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,2.0 Ghz Quad Core,Mediatek Helio A22,PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,,"32GB Built-in, 2GB RAM","microSD Card, (supports up to 1TB)","Dual 13 MP + AI camera, LED Flash","autofocus, Continuous shooting, Digital zoom, Face detection, HDR, Panorama, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Face Unlock, FingerPrint, Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Photo/video editor, Document viewer"
Vivo,Y01,5,7,23999,73,Android 11.0 (Go edition),Funtouch 11.1,163.96 x 75.2 x 8.28mm,178 g,"Dual Sim, Dual Standby (Nano-SIM)","Sapphire Blue, Elegant Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 28(700), 38(2600), 40(2300), 41(2500)",,Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,60Hz,"32GB Built-in, 2/3GB RAM","microSD Card, (supports up to 512GB)","8 MP, LED Flash","Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","5 MP, f/2.2","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + AGPS, GLONASS, BDS, GALILEO","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, Plastic back, Plastic frame, Active noise cancellation with dedicated mic, Document viewer, Photo/video editor"
itel,P17 Pro,5,1,23999,73,Android 11.0 (Go edition),,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)",153 x 74.6 x 11mm,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,Quad Core,Unisoc SC7731e,ARM Mali-400 MP2,"FWVGA Display Touchscreen, Multitouch",5.5 Inches,480 x 960 Pixels (~195 PPI),,,"8GB Built-in, 1GB RAM","microSD Card, (supports upto 128GB)","5 MP, LED Flash","Geo-tagging, Phase detection, Video (1080p@30fps)",2 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,microUSBv2.0,No,"Accelerometer, Face ID, FingerPrint, Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 4000 mAh","Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer"
Samsung,Galaxy A03s 4GB,3.3,94,23499,72,Android 11 OS,One UI 3.1 Core,164.2 x 75.9 x 9.1mm,196 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue. White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",,Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),MediaTek MT6765 Helio P35 (12nm),PowerVR GE8320,"PLS TFT Capacitive touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),,,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 1TB)","Triple Camera: 13 MP, f/2.2, (wide), AF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, Video (1080p@30fps)","5 MP, f/2.2, Video (1080p@30fps)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",USB Type-C 2.0,No,"Accelerometer, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front + plastic back, plastic frame, Photo/video editor, Document viewer"
Oppo,A15 3GB,1.8,14,23999,73,Android 10.0 OS,ColorOS 7.2,164.0 x 75.4 x 7.9mm,175 g,"Dual Sim, Dual Standby (Nano-SIM)","Dynamic Black, Mystery Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.35 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~269 PPI),,"60Hz Refresh Rate, 480nit","32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Triple Camera: 13 MP, f/2.2, (wide), 1/3.1"", PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4230 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Oppo,A31 3GB,4.5,38,22999,171,Android 9.0 (Pie),ColorOS 6.1,163.9 x 75.5 x 8.3 mm,180 g,"Dual Sim, Dual Standby (Nano-SIM)","Fantasy White, Mystery Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.3 GHz Cortex-A53 + 4 x 1.8 GHz Cortex-A53),Mediatek MT6765V/CB Helio P35 (12nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1600 Pixels (~270 PPI),Corning Gorilla Glass 5,480 nits typ. brightness,"32GB Built-in, 3GB RAM",microSDXC (dedicated slot),"Triple Camera: 12 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, 27mm (macro), 1/5.0"" + 2 MP, f/2.4, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","8 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Active noise cancellation with dedicated mic, Document editor, Photo/video editor"
itel,Vision 2 Plus 3GB,5,2,23999,73,Android 10.0 (Go edition),,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Gradation Blue, Gradation Sea Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,1.6 Ghz Octa Core,Unisoc SC9863A,PowerVR GE8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1600 Pixels (~258 PPI),,,"64GB Built-in, 3GB RAM","microSD Card, (supports up to 128GB)","Dual Camera: 13 MP + AI depth sensor, LED Flash","Geo-tagging, Phase detection, Night Mode, Video stabilization, Snapshot in video recording, Video (1080p@30fps)",8 MP,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,microUSBv2.0,No,"Accelerometer, Face Unlock, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, XviD/MP4/H.265 player, MP3/AAC+/WAV/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer"
