Comment,Anonymized Author,Published At,Likes,Reply Count
No Words To Describe This Song.... Will Alaways remain In Our Hearts❤,41a40fe752ebd79e49ca55c426cf8263,2023-11-15T12:55:08Z,16,0
oaaaaaaaaaoaaaaaaaaaaaaaa,b1bfb78a1fa357764f958490cdcb3908,2023-11-15T12:43:35Z,0,0
namah saddharma pundarika sutra svaha namah Suvarṇaprabhāsottamasūtrendrarājaḥ svaha namo Caturmahārājakayikas om a hum om a vam ram ham kham a vi ra hum kham a ra pa ca na om alolik svaha om gagana sambhava vajra hoh om trum svaha Taiwan Love & Peace,bae45277b56dcb8dcd32db17eba2fc27,2023-11-15T12:28:18Z,0,0
it's impressive,1662871eb4ecee4a461726c01462b429,2023-11-15T12:22:02Z,0,0
Suka lagunya . Wiz rapper,73acc35e06175afd96126b93b14fa667,2023-11-15T12:18:58Z,0,0
"Ai coi trọng và bênh vực gia đình hãy chấp nhận khi ở đời luôn luôn có dũng khí cùng họ nhé
Hoàng Mai, Việt Nam",7f4dcf6a5537bf2d78322bf84edf9208,2023-11-15T12:10:23Z,2,0
Who’s listening to this banger in 2023,bec6711bfc5704bcc1099c505518f40f,2023-11-15T11:52:22Z,2,1
For Paul🪦 F&F,53d1bfdf9cb9d33d9591f7783a9ad399,2023-11-15T11:50:15Z,0,0
😢😢😢😢😢😢😢,6a243dfbd81a63ae14f89293dc984488,2023-11-15T11:47:06Z,0,0
beautiful song 😢❤,127446f5e242debb678bf7cf6fb348fe,2023-11-15T11:36:57Z,1,1
R.i.P,bf142bf7207a63784942ff1f2414bace,2023-11-15T11:16:01Z,0,0
❤,cce016c72ccb64d82bde7f9946c53b29,2023-11-15T11:10:06Z,0,0
a💕💕,8c0aba304058fa83eb0b0fb8a1e27bfc,2023-11-15T11:09:05Z,1,0
I just lost my 10 year old dog today. singing this song for her 😢,e6dc698c83417ff4a80e95699fc1ad9e,2023-11-15T10:22:09Z,3,0
"[Chorus: Charlie Puth]
It's been a long day
Without you, my friend
And I'll tell you all about it when I see you again
We've come a long way
From where we began
Oh, I'll tell you all about it when I see you again
When I see you again

[Verse 1: Wiz Khalifa]
Damn, who knew?
All the planes we flew, good things we been through
That I'd be standin' right here talkin' to you
'Bout another path, I know we loved to hit the road and laugh
But somethin' told me that it wouldn't last
Had to switch up, look at things different, see the bigger picture
Those were the days, hard work forever pays
Now I see you in a better place (See you in a better place)
Uh

[Refrain: Wiz Khalifa]
How can we not talk about family when family's all that we got?
Everything I went through, you were standin' there by my side
And now you gon' be with me for the last ride

[Chorus: Charlie Puth, Wiz Khalifa]
It's been a long day
Without you, my friend
And I'll tell you all about it when I see you again (I'll see you again)
We've come a long way (Yeah, we came a long way)
From where we began (You know where we started)
Oh, I'll tell you all about it when I see you again (Let me tell you)
When I see you again

[Post-Chorus: Charlie Puth, Wiz Khalifa]
Oh, oh
Ooh (Yeah)

[Verse 2: Wiz Khalifa]
First, you both go out your way and the vibe is feelin' strong
And what's small turned to a friendship, a friendship turned to a bond
And that bond'll never be broken, the love will never get lost
(The love will never get lost)
And when brotherhood come first, then the line'll never be crossed
Established it on our own when that line had to be drawn
And that line is what we reached, so remember me when I'm gone
(Remember me when I'm gone)

[Refrain: Wiz Khalifa]
How can we not talk about family when family's all that we got?
Everything I went through, you were standin' there by my side
And now you gon' be with me for the last ride

[Bridge: Charlie Puth]
So let the light guide your way, yeah
Hold every memory as you go
And every road you take
Will always lead you home, home

[Chorus: Charlie Puth]
It's been a long day
Without you, my friend
And I'll tell you all about it when I see you again
We've come a long way
From where we began
Oh, I'll tell you all about it when I see you again
When I see you again


[Post-Chorus: Charlie Puth, Wiz Khalifa]
Oh (Uh), oh (Yeah-yeah; Yeah)
Ooh (Yo, yo, uh)
When I see you again (See you again, yeah, yeah)
Oh (Yeah), oh (Yeah, yeah; oh-oh)
Ooh (Uh-huh, yup)
When I see you again",fe33e65a399cd05cadd5e2ec305f65d0,2023-11-15T10:17:30Z,2,0
0:01 legend sad music meme🤑💀☠️😰😵‍💫☹️,48b7c0d1d667580b478d10f786ecb64a,2023-11-15T09:56:42Z,9,0
2023 Anyone?🙄,a0015e984c35d71359defe1d3d9a5382,2023-11-15T09:50:45Z,1,0
"អ្នកពិតជានិពន្ធ បាន ល្អឥតខ្ចោះ អតន័យ ជាប់ក្នុងចិត្តរបស់ខ្ញុំ,ខ្ញុំសែននឹក មិត្តភក្តិ កាលពីក្មេង 😢ខ្ញុំ រស់នៅប្រទេសកម្ពុជា 🇰🇭 ស្រលាញ់ចូលចិត្តស្តាប់បទរបស់អ្នកណាស់ ♥️",1f24bb5cfb4fece19a347ec3053e784f,2023-11-15T09:21:43Z,0,0
2023...November anyone?,9e6596a6a72846c79aa9efa417d440f8,2023-11-15T09:09:22Z,2,0
This song was released when I was doing Grade 9 and I'm still in Grade 9 😭😭😭,cfc64ea8d2c389ab8b9cbaedf56cd24e,2023-11-15T08:28:31Z,1,0
I came back after 3 years 😢❤,ef384524f5ac6b846ed99accbaf32a07,2023-11-15T07:45:46Z,2,1
1 like = 1 Rip For Paul Walker ❤,306f988261f40f08217a1f466828b094,2023-11-15T07:27:08Z,3,0
good,f7c11784ad89a12cde434f59b4c2004d,2023-11-15T07:08:39Z,0,0
02,a0fb61648cb965de18eae47256793e7f,2023-11-15T06:49:47Z,1,0
"We don’t search for old songs..
we search for old memories.",b88f52625dcff4c3138c8d2f43541428,2023-11-15T06:33:20Z,1,0
🙆,302f0ac66f29382c930f7e322c75c683,2023-11-15T06:27:48Z,0,0
❤❤❤❤🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩,0fe628eac3fdd64c1da9c19979014957,2023-11-15T06:22:11Z,0,0
See you again.,1a8dfd5005a323d2a3c3d22023b26703,2023-11-15T06:11:22Z,1,0
"I still remember how excited i was to watch the first Fast and Furious movie back in the day. What a long, long time go that was. 

RIP Paul Walker. Hopefully you're off somewhere racing among the stars.",1e0498361ea36e4f55f2ba6e7174a076,2023-11-15T05:55:42Z,3,0
I can’t tell you how much I love this song,6ca5e595ebae39a421fe6ede247b8132,2023-11-15T05:52:01Z,22,2
Last sin 😢,70eec9487a22e6575d164bd5002a0e5a,2023-11-15T05:42:35Z,0,0
6B views bro not a joke,56a8e6b748260f5bed50cda93e29eb91,2023-11-15T05:39:51Z,0,0
Rip never forgotten Paul and vin were my childhood for movies seen All of them and would over and over again and again fly high your hard work did pay off🕊️🩶…Paul Walker,2c47fc6b90836a632db63fb7838addc8,2023-11-15T05:10:17Z,2,0
Anyone in 2024,bc627e5d10e228be43bdacd4e547eaa6,2023-11-15T05:06:25Z,2,0
Wiz🎉,723e57679b8b2cd44c503e692e31f7e1,2023-11-15T05:05:43Z,1,0
❤❤,ec07aca1b1c2fff6122b3e3a40a60196,2023-11-15T04:44:46Z,12,0
Theirs a saying I heard before. “ When everything is happy you only hear the melody of a song you only understand the lyrics when you experience tragedy” I only understood the lyrics of this song when I lost my brother last year . I pray he’s in better place and not suffering anymore. I can only hope I see him again 💛🙏,bdc519314e2435ea31d8199e190a28c3,2023-11-15T04:44:32Z,7,1
When wiz khalifa drops that rap..goosebums i tell...2023 still watching❤️❤️🌹🌹❤️,6263182a4610e4ab248a9546b7561dce,2023-11-15T04:38:19Z,2,1
Likes for those still watching in 2023.🙏🙏🙏💕,6263182a4610e4ab248a9546b7561dce,2023-11-15T04:36:05Z,1,0
i still  feel  connected  with paul walker...,cd3257846c5d4573c71417fb8cb08464,2023-11-15T04:34:36Z,2,0
2:53,9c731be6e0b82fa902c993d08c1d3315,2023-11-15T04:33:01Z,1,0
😢😢😢😢,916f38c6adf869c90c02eb5a1db4f04c,2023-11-15T04:06:25Z,1,0
"EVA 🙏🏾😍😍🙏🏾 BRUNA
🫀❤️‍🩹🙏🏾🙏🏾🙏🏾🥂🥂🥂💞👀💋💋
Bjiio quero te

Quero 🥰🥰🥰🥰🤣🤣🤣🤣
Você é muito especial para mim
Eu❤ amor

Eu quero 🥰 quero
Eu quero você me beijar.      Amiga não faz assim você sabe que eu",cae706c5dfe2a7ae75eb5621f98bc6d7,2023-11-15T03:43:02Z,0,0
Rip kobe bryant,f48cc44d0f7e1bcbf1cfaed5cd9c1584,2023-11-15T03:27:55Z,0,0
Lost my brother this hits different now man I miss you bro❤❤,740f10222f557764d4b69db5907f5f4f,2023-11-15T03:23:45Z,0,0
iconic one 😊,1e6d95b8de6b387ef20c4f087ecce343,2023-11-15T03:03:36Z,0,0
😢,c3554cb4fbdad990a884985de7a686cf,2023-11-15T02:56:18Z,0,0
wish I could play this in my videos Baby girl adventures,de4b498d358472ec2e015f4f5c9da6f0,2023-11-15T02:23:57Z,0,0
❤asgk ftzgjkjrujv💗💓❣️💝💚🤍💛♥️❤️🧡💕💘🤎💔😍🥰😘💕🤎💘💜🖤😘🥰😍❤️🧡💛💚💙💜🤎🖤🤍💘💝💖💗💓💞💕💌💟♥️❣️💔💋🇦🇷,9dc2eb945171f60effdd844bf94cb272,2023-11-15T02:18:28Z,0,0
Who here in 2023 make sure like 🎉🎉🎉,611ebff514f77024b965508d066075c7,2023-11-15T02:07:26Z,2,0
Paul Walker 😭😭😭😭,26bfb01fd5f17cdf4f24bb19918a61ae,2023-11-15T00:43:14Z,0,0
How could we not talk about family,da2217978cf72e8ffdba9784451a9e92,2023-11-15T00:41:48Z,0,0
when i was little,d18bbfe6c18dd333065634e2970d5a11,2023-11-15T00:41:04Z,0,0
i listen to this to remember me and my dad sean watching fast and furious,d18bbfe6c18dd333065634e2970d5a11,2023-11-15T00:40:51Z,0,0
"if u haven't seen the fast and furious movies watch them now and tokyo drift but not hobbs and shaw it has nothing to do with paul walker


Rest In Piece Paul Walker We love u ur with my dad sean i miss u dad",d18bbfe6c18dd333065634e2970d5a11,2023-11-15T00:40:04Z,0,0
Brother ❤❤❤❤,f06418d8b7a14e426f7f2d9ec3484013,2023-11-15T00:34:06Z,0,0
😢😢😢🥺,a736db0a69bd34e202a4a7e7de161e9a,2023-11-15T00:14:21Z,0,0
Paul Walker 2023 🇧🇷😢,272ef5b2018207d2a24794dce13e0efe,2023-11-14T23:53:59Z,0,0
"Paul walker will always be in our hearts. He passed away in car ""Crash""",779860d1496e23bf375f4ba8f7907af2,2023-11-14T23:30:04Z,1,0
2024,00744cffa2c8c37ace47fca2b0fca7b3,2023-11-14T23:29:11Z,2,0
Man! I miss Paul,12219f40c3fb7e4c88b3c662d3a1b567,2023-11-14T23:17:07Z,1,0
I love this song ❤,f12d36afccb57bb5db46b596132a57d0,2023-11-14T23:08:26Z,5,2
Miranda ❤ and Paul Walker,2c9eb9fd1c797908b29b79d79eb98ed5,2023-11-14T23:03:25Z,1,0
New Must Watch Song: https://youtu.be/OwRwRElnwP8?si=MupMbxJ-pFEnRIxy,4cc2e15ae77ebd8e6f17e8218cf3124a,2023-11-14T22:59:51Z,0,0
Amei❤️,c5e2ccbd3763ea7e14d53c31244b4b07,2023-11-14T22:39:28Z,6,4
"Ich höre mir dieses Meisterwerk jedes mal an wenn ich voll deprimierend 34-12 in fortnite von meinem dicken freund kaputt gemacht werde (er geht nicht raus nur zur schule)


RIP Paul Walker",9222545969b6ec73564353df074ccd47,2023-11-14T22:38:44Z,0,0
[*]😢😢😥,c7d68ec7e565b9844dc22fce618a70f5,2023-11-14T22:23:38Z,0,0
"Perseus,hey Holy Taylor ""don't pull him Courty"" Irene Dixon and Lee holding hands at cookie Goth corner m yea yea! weed ""Grizzly won rarish!"" good breathing air Son.",b5c9a1647274c66a5b88b2fdb84846af,2023-11-14T22:05:37Z,1,0
Paul walker ❤,29a2fde7c7494c1792fda520afad822f,2023-11-14T22:00:34Z,0,0
❤❤❤❤❤,c9b5a74bbdcba5d248534affb28855e3,2023-11-14T21:51:09Z,0,0
❤🎉😂ビーチボーイ７４才🏄‍♂️❤,4eafbdd3f6413bfc43d40867a9cca8a7,2023-11-14T21:07:00Z,2,0
"No puedes escuchar esta cancion sin que una lagrima brote de tus ojos y recordar a Paul Walker, descansa en paz.😢",2fc5bf633c35e1ff2f3a1b56f762ccb6,2023-11-14T21:05:25Z,137,5
Love ❤❤❤,4882d8e6f5b25e1265b073d30b43bdc7,2023-11-14T20:22:30Z,1,0
"Without Context: Nice Song
With Context: *Oh Shoo-*",8153181dacbc20fb8cec554ea0153534,2023-11-14T19:30:07Z,0,0
窥探别人的隐私， 天理不容🤣🤣🤣🤣,3784a290a90e2558178cc98f1e5268e3,2023-11-14T18:39:46Z,0,0
The global elites killed paul walker because he was going to expose their pedophilia,0fbc01d76e9aa92b3c3d6b42ea078918,2023-11-14T18:35:59Z,0,0
"8 years later and the song still hits different
Truly a masterpiece🙏",8a51a0fd21c22ef13f32cf959dbaa801,2023-11-14T18:08:36Z,158,10
https://youtu.be/CJzpgqnvDbg?si=KLdvj3egZA4Fw-fm,9922291d03c5b2fd539ebcc03db9fc87,2023-11-14T17:54:32Z,0,0
This song always remind my friend,f11ba430b17a1f3c187d08f74c9929c4,2023-11-14T17:52:30Z,0,0
Msic favorite 😢 love 😢😢😢 essa musc 😢😢😢😢😢❤❤❤❤❤,27b3f05cb3d237a267b84336c68a467e,2023-11-14T17:49:48Z,2,0
Zak mare raho kuch khayahe,9f253848ea315e132af7437b012104c0,2023-11-14T17:29:22Z,1,0
"all this is done by people! traffic of people! without us, there is no your life! we are all in the place making this popularity for you!",4ef5c3167d1f62cf728840445004622e,2023-11-14T17:29:11Z,0,0
Kaise ho,9f253848ea315e132af7437b012104c0,2023-11-14T17:28:39Z,0,0
Still i love it & it’s the most special filings of my life.,4ab75c240f7d0b9fe51d937bb7edfe59,2023-11-14T17:22:06Z,1,1
Best of best song in my generation 👍🏻🤗,f24bbfd60c0d0e26d085663042ae2e7a,2023-11-14T17:03:19Z,0,0
We will always remember you. Paul walker is eternal.,bc83b771bd6e8f96c6e54bfc41862ec4,2023-11-14T16:52:45Z,0,0
2024 anyone ?,1a465dff16d9951cf809e666e742d1f1,2023-11-14T16:48:50Z,0,0
these song makes me cry,720eb18e6d0c6ea3330bca1889bae365,2023-11-14T16:28:32Z,2,0
1:00 1:01,569522d92c2a790d97d23869016b09eb,2023-11-14T16:25:03Z,1,0
"Germanwings flight 9525 will never be forgotten. This song came out a few weeks after that crash, as if it were written for the victims and their families.

RIP 🕊️",f93320456741612cda750caa9f14f963,2023-11-14T16:18:29Z,2,1
see you again 🕊🕊paul waker,5a89960acd7d79bc76ed2ffdd1932114,2023-11-14T16:17:04Z,1,0
esta cancion pone DL24 FTG  COMO INTRO POR FAVOR ESTARÍA BUENÍSIMO POR QUE ES UNA HERMOSA CANCIÓN APOYENOS LO QUE JUEGAN DLS24,61e385a1e592ff32b200ff71c9162af3,2023-11-14T16:06:59Z,1,0
Please parants have a good talk to your teenager's,252a7eb661f3e1e74d6886f45879123f,2023-11-14T15:33:02Z,2,0
This song is to my nephew committed suicide last year miss my nephew so much😢😢😢,252a7eb661f3e1e74d6886f45879123f,2023-11-14T15:32:05Z,2,1
2023 November Anyone....❤,024417a11c8216535737b2de231c56c2,2023-11-14T15:23:54Z,3,0
"Rest in peace, paul",be6b081ed50c3f34b384d1b752c175cb,2023-11-14T14:45:16Z,1,0
❤,251f720bda04475c22f3beebb45ac9c6,2023-11-14T14:35:14Z,1,0
The parting cars at the end🥹,9c5ce6272b37daf312435906fb445cd9,2023-11-14T14:26:41Z,2,0
I love song,035410af34ab7331907d683ce29443e1,2023-11-14T13:57:42Z,4,1
This song is very good,b0cae917bd14cbd31ef5b50a92f3313a,2023-11-14T13:52:17Z,3,1
wine,48b51dc97a391a991f68710c8c1ce244,2023-11-14T13:48:32Z,1,0
"итс бин э лон дей уиˈзaут ю, май френд
энд айл тел ю ол эˈбaут ит уэн ай си ю эˈген
уив кам э лон уэй фром уээ уи биˈгэн
оу, айл тел ю ол эˈбaут ит уэн ай си ю эˈген
уэн ай си ю эˈген

дэн, ху нью?
ол зэ плейнз уи флу
гуд синз уив бин сру
зэт айл би ˈстэндин райт хиэ ˈтокин ту ю
бaут эˈназэ пас
ай ноу уи лавд ту хит зэ роуд энд лаф
бат ˈсамсин тоулд ми зэт ит ˈууднт ласт
хэд ту суич ап
лук эт синз ˈдифрэнт, си зэ ˈбигэ ˈпикчэ
зоуз уё зэ дейз
хад уёк фэˈревэ пейз
нaу ай си ю ин э ˈбетэ плейс (си ю ин э ˈбетэ плейс)

а
хaу кэн уи нот ток эˈбaут ˈфэмили уэн ˈфэмилиз ол зэт уи гот?
ˈеврисин ай уэнт сру ю уё ˈстэндин зеэ бай май сайд
энд нaу ю gon’ би уиз ми фо зэ ласт райд",25239c6b04b9407b68ad2d12bcdcfdd0,2023-11-14T13:40:12Z,1,0
1:20,9de7bbb42b377d56e604ee64153e9bb9,2023-11-14T13:07:12Z,2,0
💔😅,8e0a59e79eb5db264196959565c4414e,2023-11-14T13:06:40Z,1,0
"Who love this song.
I love this song, Becouse I love Paul Walker ❤️😔",49e3e6a1e0e9c53956d104790178e5b6,2023-11-14T12:59:38Z,2,1
This song is amazing 😍😮,c8ca0d0714e36028d640787f872dde52,2023-11-14T12:38:53Z,2,1
❤️‍🔥❤️‍🔥,eac96e0e148dde69c338c33bedfeb1cf,2023-11-14T12:35:46Z,1,0
❤️,1bb60c6531edef7ac132d296d189f8c5,2023-11-14T12:33:09Z,0,0
Paul walker 😢 kobe 😢,cd4944f56427a447ea2de7a0ef37d218,2023-11-14T12:29:11Z,1,0
爃乂摩擦傷害羞恥之心裡♥,2c8fe4b60691acbbd802e9045be6eb4b,2023-11-14T12:23:44Z,0,0
Any body 2023,24176a75abd71a1b5f90bd618646c4ba,2023-11-14T12:12:55Z,0,0
Eyy,6f8a881741420e2e233c4d19ebd2b1dd,2023-11-14T11:50:47Z,0,0
Anyone  who misses  poul walker 2023,bd86fb17359747fcffd0709cf1ab4794,2023-11-14T11:47:24Z,1,0
Amo essa😯,b39707c3a694230381ffdb4fa6327dfa,2023-11-14T11:26:14Z,8,1
kobe and paul and amber torres,12665b76b65ec0a34c3d3fb879421e0c,2023-11-14T11:15:29Z,0,0
polo,c90fc930d5aca7eb0b8e2c67795a9c35,2023-11-14T10:56:28Z,2,0
"Don't cry because it's gone, Smile because it existed.",a236480f46f508e099b17951371de853,2023-11-14T10:52:28Z,1,0
3:22 This Moment Is Really Emotional 🤕❤️,0d918bea139457ea9d476771ca45497e,2023-11-14T10:41:44Z,2,0
I hope next genz will love and admire this song as a legendary piece ❤️🧩,0d918bea139457ea9d476771ca45497e,2023-11-14T10:38:46Z,3,1
we don't search for old songs........but we search for the old memories from ..................,f5c170aca57cd9482822d78602089f72,2023-11-14T10:35:56Z,0,0
See you again 😊😢,cd3823730699fc37a64a7a9aa1d9709d,2023-11-14T10:24:03Z,1,0
2024 here,3a516824386ac9bd70484480c0ef6cac,2023-11-14T10:21:00Z,2,0
RIP Paul Walker,da0b29338cd2bfbdd9c31a79a4bc0890,2023-11-14T10:12:33Z,1,0
The song is good.,c08f20bf86d400952000275c79ada300,2023-11-14T09:53:55Z,1,1
"Lại một ngày dài nữa mà tôi thiếu vắng cậu
Và biết bao điều tôi muốn nói với cậu khi ta gặp lại nhau
Chúng ta đã đi qua cả chặng đường dài kể từ lúc khởi đầu
Tôi sẽ cùng cậu ôn lại nó khi ta gặp lại nhau
Khi ta gặp lại nhau
[Rap]
Ai hiểu hết được những chuyến bay mà chúng ta cùng cất cánh
Những chía ngọt sẻ bùi
Và vì thế mà tôi đang đứng tại đây
Nói với cậu về những chuyến đi sau này
Tôi biết chúng ta đều yêu những cung đường rộn rã tiếng cười
Nhưng tôi đã linh cảm mọi chuyện đều không thể kéo dài mãi mãi
Cần phải chấp nhận sự thay đổi, nhìn về phía xa hơn
Nhìn về tương lai tươi đẹp đánh đổi từ những tháng năm gian khó
Nay tôi thấy bạn ở một nơi tốt đẹp hơn
Làm thế nào mà chúng ta không nói về gia đình khi gia đình là tất cả những điều chúng ta có.
Bạn đã sát cánh cùng tôi trải qua mọi chuyện
Và bây giờ bạn đồng hành với tôi trong chuyến đi cuối cùng này
Lại một ngày dài nữa mà tôi thiếu vắng cậu
Và biết bao điều tôi muốn nói với cậu khi ta gặp lại nhau
Chúng ta đã đi được một quãng đường dài kể từ điểm bắt đầu
Tôi sẽ cùng cậu ôn lại nó khi ta gặp lại nhau
Khi tôi gặp lại  cậu
Ohhh Ohhh Ohh ohh
[Rap] 
Thuở ban đầu mỗi chúng ta đều có con đường riêng mình
Rồi sự kết nối dần dần trở nên mạnh mẽ
Từ những người quen trở thành người bạn, và từ người bạn trở thành người tri kỷ
Sự tri kỷ ấy không ai có thể chia rẽ được, đó là thứ tình thân không thể mất đi
Và khi tình anh em vượt trên mọi ranh giới
Thì sẽ không có gì cản trở được chúng ta
Một khi chạm tới ngưỡng giới đó thì xin hãy nhớ tới tôi kể cả lúc tôi phải ra đi
Làm thế nào mà chúng ta không nói về gia đình khi gia đình là tất cả những điều chúng ta có.
Bạn đã sát cánh cùng tôi trải qua mọi chuyện
Và bây giờ bạn đồng hành với tôi trong chuyến đi cuối cùng này
Hãy để ánh đèn dẫn lối cho bạn
Giữ mọi kỉ niệm trên con đường của bạn
và mọi con đường bạn đạt đến đều dẫn lối cho bạn về nhà",95a7f57206d632c13e8b7271f07e33e0,2023-11-14T09:20:03Z,5,1
