Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Grenada,2013,90.434906,5.5,10.92,11516.319,319.9999928
Grenada,2014,90.85538,7.14,11.26,9650.67,250.0
Grenada,2015,91.29069,10.06,11.07,9958.878,270.0000107
Grenada,2016,91.73787,20.55,11.4,10175.044,280.0000012
Grenada,2017,92.193954,21.31,11.48,10974.274,289.9999917
Grenada,2018,92.3,24.54,10.69,10724.042,319.9999928
Grenada,2019,93.120964,29.95,10.37,10655.754,330.0000131
Grenada,2020,93.58645,29.81,,8918.377,
Guatemala,2000,73.31821,62.27,62.75,4058.544,9420.0
Guatemala,2001,73.73273,63.35,61.35,4133.946,9810.0
Guatemala,2002,78.66784,63.21,63.84,4082.936,10470.00027
Guatemala,2003,78.51221,63.81,64.37,4382.797,10539.99996
Guatemala,2004,77.22824,66.66,66.17,4045.296,10750.0
Guatemala,2005,78.389206,73.95,65.32,4087.143,11529.99973
Guatemala,2006,83.730995,82.38,64.81,4242.915,11520.00046
Guatemala,2007,80.719406,82.97,63.36,4454.024,12409.99985
Guatemala,2008,81.894,84.38,66.59,4052.9338,11239.99977
Guatemala,2009,83.07853,84.25,65.35,4154.522,11850.00038
Guatemala,2010,84.27571,89.61,67.17,4004.3474,11439.99958
Guatemala,2011,84.02641,89.69,67.19,4004.556,11739.99977
Guatemala,2012,86.71886,99.19,67.45,4204.253,12149.99962
Guatemala,2013,87.96929,105.57,67.29,4409.617,13000.0
Guatemala,2014,85.49437,111.46,66.36,4562.1045,13949.99981
Guatemala,2015,90.52062,134.03,63.4,5002.62,16340.00015
Guatemala,2016,91.81558,160.83,63.34,5357.698,17489.99977
Guatemala,2017,93.3,162.75,65.09,5708.0923,16569.99969
Guatemala,2018,94.42924,165.96,64.12,5774.4165,18319.99969
Guatemala,2019,95.742004,163.26,62.92,5851.735,19309.99947
Guatemala,2020,97.05527,160.21,,5734.4775,
Guinea,2000,15.146257,15.56,85.52,933.22345,1490.0
Guinea,2001,16.432384,15.23,84.84,1009.3095,1570.0
Guinea,2002,17.710926,14.93,84.27,1035.3723,1629.999995
Guinea,2003,18.984232,14.65,83.47,983.6432,1700.000048
Guinea,2004,20.254652,14.36,83.19,1041.267,1769.999981
Guinea,2005,20.2,14.07,81.56,1031.7405,1830.000043
Guinea,2006,22.796291,13.78,81.06,1027.6909,1899.999976
Guinea,2007,24.072569,13.47,80.36,1066.2617,1980.000019
Guinea,2008,25.356077,13.17,80.15,1051.0521,2009.99999
Guinea,2009,26.649527,12.93,79.25,1076.7029,2119.999886
Guinea,2010,27.955624,12.64,75.71,1202.3784,2500.0
Guinea,2011,29.27708,12.36,74.75,1194.9143,2619.999886
Guinea,2012,26.2,12.1,76.36,1131.1559,2480.000019
Guinea,2013,31.975958,12.08,78.53,982.06683,2180.000067
Guinea,2014,33.35312,11.8,78.57,990.09143,2240.00001
Guinea,2015,34.74512,33.37,76.23,1171.2323,2539.999962
Guinea,2016,33.5,32.5,75.29,1285.7498,2819.999933
Guinea,2017,35.4,31.62,71.96,1261.2085,3339.999914
Guinea,2018,45.0,30.74,69.88,1122.0997,3750.0
Guinea,2019,42.2,29.88,65.44,1201.7898,3950.000048
Guinea,2020,44.66868,29.06,,1356.6588,
Guinea-Bissau,2000,,0.0,91.24,809.8549,150.0
Guinea-Bissau,2001,,0.0,91.21,807.33746,150.0
Guinea-Bissau,2002,1.2537057,0.0,91.04,806.6247,150.000006
Guinea-Bissau,2003,2.5914624,0.0,89.05,916.40906,189.9999976
Guinea-Bissau,2004,3.9263327,0.0,88.55,926.11926,200.000003
Guinea-Bissau,2005,5.2606664,0.0,88.53,915.8147,209.9999934
Guinea-Bissau,2006,14.5362,0.0,88.29,913.9182,219.9999988
Guinea-Bissau,2007,7.9376006,0.0,87.9,946.6117,230.0000042
Guinea-Bissau,2008,9.28556,0.0,88.42,898.46826,219.9999988
Guinea-Bissau,2009,4.7,0.0,87.89,907.2298,230.0000042
Guinea-Bissau,2010,6.0,0.0,87.81,907.236,239.9999946
Guinea-Bissau,2011,13.399912,0.0,87.87,896.62317,239.9999946
Guinea-Bissau,2012,14.803885,0.0,87.81,890.10126,250.0
Guinea-Bissau,2013,16.22769,0.0,87.71,886.97314,250.0
Guinea-Bissau,2014,17.2,0.0,87.28,907.5775,270.0000107
Guinea-Bissau,2015,20.053154,0.18,87.15,914.8769,280.0000012
Guinea-Bissau,2016,22.968792,0.17,86.73,928.79553,310.0000024
Guinea-Bissau,2017,26.0,0.17,86.8,733.6317,310.0000024
Guinea-Bissau,2018,28.495056,0.62,86.59,719.8099,319.9999928
Guinea-Bissau,2019,30.961557,0.61,86.24,703.1273,330.0000131
Guinea-Bissau,2020,33.33547,0.59,,656.3425,
Guyana,2000,74.51728,29.4,29.75,9131.178,1660.0
Guyana,2001,75.10074,29.67,30.41,8915.736,1640.0
Guyana,2002,75.67661,29.89,33.73,9012.365,1620.000005
Guyana,2003,76.24725,30.09,34.1,9282.544,1620.000005
Guyana,2004,76.81501,29.61,35.05,9064.288,1669.999957
Guyana,2005,77.5,29.8,34.13,8189.165,1480.000019
Guyana,2006,73.38259,30.01,36.28,7341.6763,1330.000043
Guyana,2007,78.524925,30.21,32.63,9106.513,1610.000014
Guyana,2008,79.10577,30.46,32.03,8685.301,1600.000024
Guyana,2009,77.6,70.79,31.09,8978.9375,1629.999995
Guyana,2010,83.09163,70.94,30.29,9713.2295,1759.99999
Guyana,2011,84.08454,71.91,32.57,10153.407,1830.000043
Guyana,2012,85.06648,71.87,28.41,11516.412,2000.0
Guyana,2013,86.02649,71.81,26.27,11227.718,1980.000019
Guyana,2014,86.9,71.69,24.02,11144.22,2059.999943
Guyana,2015,88.00384,71.97,24.95,11248.948,2079.999924
Guyana,2016,89.17036,59.81,21.41,12634.438,2480.000019
Guyana,2017,90.295815,61.44,22.18,12459.088,2470.000029
Guyana,2018,91.19838,65.61,16.81,12371.177,2589.999914
Guyana,2019,91.91576,67.93,11.35,14184.612,2849.999905
Guyana,2020,92.54054,67.6,,13816.492,
Haiti,2000,33.7,6.65,80.85,836.0804,1470.0
Haiti,2001,31.542381,6.54,80.88,893.391,1600.0
Haiti,2002,33.152473,6.43,79.08,961.6241,1830.000043
Haiti,2003,31.6,6.32,79.02,874.4462,1809.999943
Haiti,2004,34.110813,6.22,81.11,990.22144,1669.999957
Haiti,2005,34.588005,6.12,81.11,1015.81964,1700.000048
Haiti,2006,33.9,6.02,81.37,1022.4895,1720.000029
Haiti,2007,35.55065,5.93,79.26,1084.6621,2049.999952
Haiti,2008,36.041466,5.84,79.64,1075.1736,2029.999971
Haiti,2009,36.54222,5.74,80.33,1005.77826,1990.00001
Haiti,2010,37.055622,5.71,78.99,922.15204,2460.000038
Haiti,2011,37.584385,5.63,79.01,958.5984,2700.000048
Haiti,2012,37.9,5.6,82.19,1037.8396,2420.000076
Haiti,2013,38.697876,5.55,80.39,1075.7772,2650.000095
Haiti,2014,39.49641,5.48,77.77,1142.4454,3019.999981
Haiti,2015,40.836285,5.44,76.12,1284.612,3279.999971
Haiti,2016,40.4,5.37,76.13,1314.9376,3359.999895
Haiti,2017,43.74927,5.35,76.17,1287.2642,3329.999924
Haiti,2018,44.962345,7.24,76.25,1325.5319,3289.999962
Haiti,2019,45.990234,7.15,76.4,1184.3462,3319.999933
Haiti,2020,46.925533,7.06,,977.08136,
Honduras,2000,67.383354,66.67,55.24,3657.3855,4990.0
Honduras,2001,64.2,64.94,50.4,3886.6245,5800.0
Honduras,2002,63.141136,68.4,49.76,3824.1345,6090.000153
Honduras,2003,65.09046,68.25,47.94,4087.4094,6730.000019
Honduras,2004,67.113525,70.08,46.7,4235.931,7559.999943
Honduras,2005,68.90331,72.35,51.62,4243.7075,6969.99979
Honduras,2006,71.26645,73.83,52.49,3989.0889,7969.99979
Honduras,2007,73.54819,77.19,50.87,4827.8486,8539.999962
Honduras,2008,76.3969,77.89,50.32,4677.777,8590.000153
Honduras,2009,78.269684,77.32,51.33,4338.667,8069.999695
Honduras,2010,80.984665,76.05,52.16,4439.492,8180.000305
Honduras,2011,82.1953,87.22,51.92,4406.6816,8810.00042
Honduras,2012,83.60773,86.63,52.27,4707.272,9239.999771
Honduras,2013,87.18488,87.36,51.07,4629.147,9369.999886
Honduras,2014,88.65377,104.51,53.63,4979.008,9460.000038
Honduras,2015,89.98171,149.98,52.68,5439.805,9930.000305
Honduras,2016,91.6,157.73,52.77,5242.269,9470.000267
Honduras,2017,86.5,170.62,45.92,5456.1885,9260.000229
Honduras,2018,91.6,177.18,49.76,5896.7534,10050.00019
Honduras,2019,91.1,178.88,45.96,5640.568,10220.00027
Honduras,2020,93.20671,187.32,,5048.4497,
Hungary,2000,100.0,,5.17,27524.092,54630.0
Hungary,2001,100.0,,5.12,28261.502,56280.0
Hungary,2002,100.0,,5.17,27680.426,55599.99847
Hungary,2003,100.0,,5.01,28106.879,58189.99863
Hungary,2004,100.0,,4.63,28622.2,56349.99847
Hungary,2005,100.0,,7.29,30582.84,55919.99817
Hungary,2006,100.0,,7.86,30034.668,55459.99908
Hungary,2007,100.0,,9.0,29686.33,53849.99847
Hungary,2008,100.0,,8.96,29320.72,53009.99832
Hungary,2009,100.0,,12.29,27245.459,47840.00015
Hungary,2010,100.0,,13.46,27819.338,47880.00107
Hungary,2011,100.0,,14.74,27072.97,46909.99985
Hungary,2012,100.0,,16.47,25308.668,43430.00031
Hungary,2013,100.0,,17.18,24057.617,40759.99832
Hungary,2014,100.0,,15.72,24145.828,40630.00107
Hungary,2015,100.0,,15.6,25501.146,43380.00107
Hungary,2016,100.0,,15.34,26030.773,44250.0
Hungary,2017,100.0,,14.54,27509.97,46439.99863
Hungary,2018,100.0,,13.58,27740.646,46400.00153
Hungary,2019,100.0,,13.64,28131.205,46380.00107
Hungary,2020,100.0,,,27724.254,
Iceland,2000,100.0,,60.66,118057.81,2230.0
Iceland,2001,100.0,,62.12,117792.88,2160.0
Iceland,2002,100.0,,61.84,121304.664,2240.00001
Iceland,2003,100.0,,61.88,121068.53,2230.000019
Iceland,2004,100.0,,61.81,122384.42,2319.999933
Iceland,2005,100.0,,62.47,120874.47,2289.999962
Iceland,2006,100.0,,64.02,129510.24,2329.999924
Iceland,2007,100.0,,67.52,144361.56,2380.000114
Iceland,2008,100.0,,74.0,177673.47,2180.000067
Iceland,2009,100.0,,74.69,176767.39,2109.999895
Iceland,2010,100.0,,75.96,177121.83,1960.000038
Iceland,2011,100.0,,77.19,176561.36,1889.999986
Iceland,2012,100.0,,77.82,177259.34,1860.000014
Iceland,2013,100.0,,76.73,181204.22,2029.999971
Iceland,2014,100.0,,76.99,178940.12,2049.999952
Iceland,2015,100.0,,77.33,184878.39,2059.999943
Iceland,2016,100.0,,80.25,183038.08,1629.999995
Iceland,2017,100.0,,80.08,186955.55,1669.999957
Iceland,2018,100.0,,80.71,188294.0,1700.000048
Iceland,2019,100.0,,81.07,175527.73,1639.999986
Iceland,2020,100.0,,,155754.6,
India,2000,58.721474,23.66,46.88,3518.6821,937860.0
India,2001,55.8,24.81,47.11,3469.8364,953540.0
India,2002,62.3,24.54,45.75,3519.7168,985450.0122
India,2003,64.047485,27.23,45.63,3583.3396,1011770.02
India,2004,64.4,29.38,44.92,3826.2053,1085670.044
India,2005,67.57981,31.68,44.16,3987.0566,1136469.971
India,2006,67.9,34.85,43.16,4136.6675,1215209.961
India,2007,71.119865,36.69,41.53,4423.9287,1336739.99
India,2008,72.89938,39.3,39.37,4616.339,1424380.005
India,2009,75.0,39.61,37.41,4892.3794,1564880.005
India,2010,76.3,42.34,36.16,5033.775,1659979.98
India,2011,67.6,46.43,35.01,5236.977,1756739.99
India,2012,79.9,47.76,34.75,5447.3413,1909439.941
India,2013,81.99933,49.57,34.85,5555.5483,1972430.054
India,2014,83.8725,55.41,33.85,5857.2837,2147110.107
India,2015,88.0,59.9,33.4,5988.8335,2158020.02
India,2016,89.2178,68.18,33.02,6184.2495,2195250.0
India,2017,92.12495,78.55,32.41,6346.3545,2320409.912
India,2018,95.7,87.32,32.82,6633.665,2451929.932
India,2019,97.308266,93.89,32.93,6731.805,2456300.049
India,2020,99.0,97.29,,6317.096,
Indonesia,2000,86.3,25.89,45.62,5435.4355,280650.0
Indonesia,2001,86.26,21.71,44.33,5740.4346,302060.0
Indonesia,2002,87.6,21.61,44.66,5815.386,305640.0146
Indonesia,2003,87.94,21.48,43.0,6224.9414,333890.0146
Indonesia,2004,89.01,21.4,41.46,6087.6787,341239.9902
Indonesia,2005,85.03832,23.61,41.57,6186.4365,342149.9939
Indonesia,2006,90.62,24.78,40.07,6211.292,364470.0012
Indonesia,2007,91.1,24.93,40.01,6579.23,379959.9915
Indonesia,2008,92.73,24.94,41.12,6569.101,376140.0146
Indonesia,2009,93.55,28.08,38.18,6662.824,391079.9866
Indonesia,2010,94.15,28.35,34.81,7121.819,415519.989
Indonesia,2011,94.83,29.16,30.92,7429.8623,475309.9976
Indonesia,2012,96.0,30.14,28.78,7574.457,481510.0098
Indonesia,2013,96.46426,32.81,29.7,7225.1826,447940.0024
Indonesia,2014,97.01,32.99,28.32,7235.558,483910.0037
Indonesia,2015,97.53737,33.18,26.69,7266.8945,488549.9878
Indonesia,2016,97.62,34.65,28.24,7212.07,482510.0098
Indonesia,2017,98.14,35.74,26.15,7388.523,517320.0073
Indonesia,2018,98.51,36.64,21.05,8026.891,576989.9902
Indonesia,2019,98.85,38.06,19.09,8474.4795,619840.0269
Indonesia,2020,96.95,38.58,,7771.042,
Iraq,2000,96.92168,28.51,0.36,13100.986,87630.0
Iraq,2001,97.0628,27.68,0.35,14176.429,97550.0
Iraq,2002,97.196335,14.44,0.31,13048.608,91160.00366
Iraq,2003,97.32463,17.94,0.35,11233.329,81279.99878
Iraq,2004,97.45004,59.66,0.36,11703.38,88110.00061
Iraq,2005,97.57492,60.25,2.43,10743.436,85129.99725
Iraq,2006,97.62211,72.32,2.56,10367.605,82959.99908
Iraq,2007,98.1,72.84,2.0,10543.257,76650.00153
Iraq,2008,97.971436,80.07,1.15,11838.88,88139.99939
Iraq,2009,98.11988,78.5,1.21,11209.113,94199.99695
Iraq,2010,98.28097,76.47,1.67,12167.795,108550.0031
Iraq,2011,98.0,74.02,1.14,12087.509,113040.0009
Iraq,2012,99.3,58.49,1.3,12609.8,129000.0
Iraq,2013,98.86628,57.15,1.46,13361.737,139100.0061
Iraq,2014,99.098434,55.27,1.0,12829.746,134039.9933
Iraq,2015,99.34543,64.96,0.82,12457.778,133169.9982
Iraq,2016,99.6043,63.12,0.94,13748.048,142229.9957
Iraq,2017,99.87207,61.54,0.57,15090.169,155080.0018
Iraq,2018,99.9,64.78,0.49,14896.87,163149.9939
Iraq,2019,99.992004,63.34,0.43,15430.376,174559.9976
Iraq,2020,100.0,61.9,,12996.267,
Ireland,2000,100.0,,2.04,45993.887,42530.0
Ireland,2001,100.0,,1.97,47836.67,44820.0
Ireland,2002,100.0,,2.25,46569.605,43930.00031
Ireland,2003,100.0,,2.01,44674.87,44090.00015
Ireland,2004,100.0,,2.31,44733.043,44689.99863
Ireland,2005,100.0,,2.89,45659.78,46650.00153
Ireland,2006,100.0,,3.23,45880.33,47259.99832
Ireland,2007,100.0,,3.57,45259.535,46360.00061
Ireland,2008,100.0,,4.21,44106.4,45779.99878
Ireland,2009,100.0,,5.3,39248.785,40560.00137
Ireland,2010,100.0,,5.31,39407.06,40189.99863
Ireland,2011,100.0,,6.61,37465.4,36680.00031
Ireland,2012,100.0,,6.64,36688.957,37130.00107
Ireland,2013,100.0,,7.44,35956.3,35709.99908
Ireland,2014,100.0,,8.55,35600.855,35529.99878
Ireland,2015,100.0,,9.2,37274.28,37060.00137
Ireland,2016,100.0,,8.59,38517.676,38819.99969
Ireland,2017,100.0,,10.1,38225.68,37779.99878
Ireland,2018,100.0,,10.78,38573.797,37659.99985
Ireland,2019,100.0,,12.34,38270.875,35750.0
Ireland,2020,100.0,,,35630.062,
Israel,2000,100.0,,5.96,37170.773,57000.0
Israel,2001,100.0,,6.3,36424.156,57950.0
Israel,2002,100.0,,6.5,36462.848,61080.00183
Israel,2003,100.0,,6.52,36880.75,62930.00031
Israel,2004,100.0,,6.73,36929.9,63159.99985
Israel,2005,100.0,,7.03,36458.637,61009.99832
Israel,2006,100.0,,6.86,36028.926,64330.00183
Israel,2007,100.0,,6.72,36725.434,66599.99847
Israel,2008,100.0,,8.9,37139.566,66709.99908
Israel,2009,100.0,,8.46,35460.906,65730.00336
Israel,2010,100.0,,8.55,36229.89,70519.99664
Israel,2011,100.0,,9.08,36258.53,69819.99969
Israel,2012,100.0,,2.88,37267.684,76059.99756
Israel,2013,100.0,,3.27,34654.492,67000.0
Israel,2014,100.0,,3.7,33226.094,64720.00122
Israel,2015,100.0,,3.74,34426.47,66139.99939
Israel,2016,100.0,,3.98,34475.207,64980.00336
Israel,2017,100.0,,3.86,34537.31,65610.00061
Israel,2018,100.0,,3.75,34493.293,61080.00183
Israel,2019,100.0,,4.47,35085.457,62650.00153
Israel,2020,100.0,,,32593.809,
Italy,2000,100.0,,5.12,36851.285,436300.0
Italy,2001,100.0,,5.38,36802.125,436570.0
Italy,2002,100.0,,5.6,36481.184,443470.0012
Italy,2003,100.0,,6.24,37436.27,462200.0122
Italy,2004,100.0,,5.94,37979.51,472399.9939
Italy,2005,100.0,,6.7,37805.06,473829.9866
Italy,2006,100.0,,7.51,37481.96,466649.9939
Italy,2007,100.0,,8.73,36549.08,459369.9951
Italy,2008,100.0,,10.82,35659.477,444980.011
Italy,2009,100.0,,12.54,33102.94,397059.9976
Italy,2010,100.0,,12.79,34046.293,405269.989
Italy,2011,100.0,,11.9,33284.145,396690.0024
Italy,2012,100.0,,14.39,32295.604,376750.0
Italy,2013,100.0,,16.32,30816.12,346459.9915
Italy,2014,100.0,,17.13,29214.832,327500.0
Italy,2015,100.0,,16.57,30129.14,337859.9854
Italy,2016,100.0,,16.09,30305.607,333339.9963
Italy,2017,100.0,,16.43,30716.617,329190.0024
Italy,2018,100.0,,17.08,30957.242,324880.0049
Italy,2019,100.0,,17.27,30464.062,317239.9902
Italy,2020,100.0,,,27763.8,
Jamaica,2000,84.394135,20.81,9.37,16542.139,10060.0
Jamaica,2001,87.708115,20.5,7.95,16699.781,10080.0
Jamaica,2002,86.68129,19.95,8.07,16544.623,10250.0
Jamaica,2003,86.60857,19.83,8.18,17159.158,10590.00015
Jamaica,2004,87.33781,27.39,6.4,16704.465,10569.99969
Jamaica,2005,88.066505,27.24,5.43,17141.955,10560.00042
Jamaica,2006,88.79708,27.24,4.82,19489.295,12060.00042
Jamaica,2007,89.53218,27.18,5.35,19765.36,12020.00046
Jamaica,2008,92.0,27.11,5.99,16746.21,9619.999886
Jamaica,2009,91.02678,27.3,7.51,13112.701,7880.000114
Jamaica,2010,92.2,33.74,8.98,11996.119,7480.000019
Jamaica,2011,91.1,33.73,9.84,12652.353,7530.00021
Jamaica,2012,93.1,33.65,12.16,11797.367,6960.000038
Jamaica,2013,93.9,36.08,11.39,12772.726,7400.000095
Jamaica,2014,93.3,36.56,11.88,12533.961,7190.000057
Jamaica,2015,94.9,37.19,12.12,12881.866,7090.000153
Jamaica,2016,96.73798,64.9,11.07,13296.951,7570.000172
Jamaica,2017,97.60958,74.17,10.98,11942.507,7219.99979
Jamaica,2018,98.48712,73.81,8.88,12335.036,8609.999657
Jamaica,2019,99.36762,86.03,9.09,15387.241,8390.000343
Jamaica,2020,100.0,85.65,,12098.731,
Japan,2000,100.0,,3.7,49229.383,1182610.0
Japan,2001,100.0,,3.5,48662.785,1170380.0
Japan,2002,100.0,,3.71,48643.8,1206599.976
Japan,2003,100.0,,4.19,48392.92,1214949.951
Japan,2004,100.0,,4.26,48887.336,1209849.976
Japan,2005,100.0,,4.02,49007.164,1212819.946
Japan,2006,100.0,,4.43,48855.34,1189520.02
Japan,2007,100.0,,4.29,48292.938,1225069.946
Japan,2008,100.0,,4.44,47418.41,1158219.971
Japan,2009,100.0,,4.51,43254.305,1100979.98
Japan,2010,100.0,,4.66,46114.938,1156479.98
Japan,2011,100.0,,4.82,43712.98,1213520.02
Japan,2012,100.0,,4.68,43428.844,1253609.985
Japan,2013,100.0,,5.05,43171.46,1262780.029
Japan,2014,100.0,,5.58,42146.168,1217119.995
Japan,2015,100.0,,6.16,41622.67,1179439.941
Japan,2016,100.0,,6.39,41172.285,1167790.039
Japan,2017,100.0,,6.92,41783.035,1155229.98
Japan,2018,100.0,,7.22,41694.16,1116150.024
Japan,2019,100.0,,7.69,40868.688,1081569.946
Japan,2020,100.0,,,38029.27,
Jordan,2000,98.93427,2.81,2.09,13120.57,16270.0
Jordan,2001,98.978065,2.76,2.12,12340.564,16250.0
Jordan,2002,99.5,2.71,2.09,12667.007,16870.00084
Jordan,2003,99.04525,2.65,1.98,13522.985,17309.99947
Jordan,2004,99.17344,2.58,1.83,14329.478,18579.99992
Jordan,2005,99.10089,2.5,1.69,15157.3,19870.00084
Jordan,2006,100.0,2.82,2.28,14647.871,20170.00008
Jordan,2007,98.8,2.7,2.32,13221.179,21090.00015
Jordan,2008,100.0,2.58,2.74,12430.374,20010.00023
Jordan,2009,99.4,2.45,2.78,12645.595,20659.99985
Jordan,2010,100.0,2.33,2.95,12875.821,20200.00076
Jordan,2011,99.651566,2.21,3.0,13144.025,20760.00023
Jordan,2012,99.5,2.1,2.91,13750.912,24120.00084
Jordan,2013,99.70144,2.0,3.12,12796.636,23799.99924
Jordan,2014,99.7485,1.92,3.1,11669.372,25549.99924
Jordan,2015,99.89817,16.53,3.19,11497.137,25309.99947
Jordan,2016,99.958824,54.81,4.67,11675.889,24819.99969
Jordan,2017,100.0,64.75,5.26,11783.324,26149.99962
Jordan,2018,99.9,112.25,7.2,11233.428,24780.00069
Jordan,2019,100.0,148.48,8.17,11258.242,24629.99916
Jordan,2020,99.9,186.5,,9838.043,
Kazakhstan,2000,99.50956,151.45,2.5,24267.602,120150.0
Kazakhstan,2001,99.65,151.57,2.41,27235.379,117440.0
Kazakhstan,2002,99.81,150.91,2.77,27638.352,131059.9976
Kazakhstan,2003,99.92,149.67,2.28,30142.02,146139.9994
Kazakhstan,2004,99.96,148.39,1.89,31813.24,158029.9988
Kazakhstan,2005,100.0,146.02,2.09,32415.734,169210.0067
Kazakhstan,2006,99.76655,144.76,2.13,34517.496,185300.0031
Kazakhstan,2007,100.0,143.4,1.83,37807.3,198389.9994
Kazakhstan,2008,100.0,142.74,1.15,39400.227,242029.9988
Kazakhstan,2009,100.0,141.26,1.31,34913.5,213610.0006
Kazakhstan,2010,100.0,140.02,1.38,36949.332,229699.9969
Kazakhstan,2011,99.79747,138.11,1.38,41342.99,245449.9969
Kazakhstan,2012,100.0,154.11,1.33,42868.23,244600.0061
Kazakhstan,2013,100.0,153.18,1.16,42457.91,260010.0098
Kazakhstan,2014,100.0,162.11,1.34,43947.973,209229.9957
Kazakhstan,2015,100.0,164.65,1.72,36005.64,190729.9957
Kazakhstan,2016,100.0,165.5,2.07,39906.78,202149.9939
Kazakhstan,2017,100.0,166.77,2.02,42406.99,214580.0018
Kazakhstan,2018,100.0,183.89,1.88,43320.58,216600.0061
Kazakhstan,2019,100.0,227.14,1.7,43404.29,212110.0006
Kazakhstan,2020,100.0,266.15,,39590.598,
Kenya,2000,15.131171,24.07,78.86,1478.989,8320.0
Kenya,2001,17.033085,23.42,80.18,1460.3776,7610.0
Kenya,2002,18.927414,22.79,80.59,1429.8123,7420.000076
Kenya,2003,16.0,22.18,83.25,1321.4634,6530.00021
Kenya,2004,22.702715,23.55,82.31,1380.108,7440.000057
Kenya,2005,24.588387,22.92,81.26,1454.5236,8319.999695
Kenya,2006,26.47593,22.35,79.83,1549.1115,9300.000191
Kenya,2007,28.367994,21.74,80.35,1513.085,9369.999886
Kenya,2008,30.26729,22.65,80.64,1449.5537,9909.999847
Kenya,2009,23.0,23.19,78.35,1537.1414,11710.00004
Kenya,2010,19.2,24.74,76.5,1622.7236,12640.00034
Kenya,2011,36.035656,24.11,77.31,1633.5077,13029.99973
Kenya,2012,37.990967,24.7,78.71,1575.0422,12149.99962
Kenya,2013,39.966106,24.32,76.73,1620.4467,14100.00038
Kenya,2014,36.0,27.38,74.95,1655.0222,15149.99962
Kenya,2015,41.6,32.94,72.04,1911.9027,17209.99908
Kenya,2016,53.1,32.88,70.94,1966.5875,19110.00061
Kenya,2017,55.97641,32.56,71.3,1939.6578,18979.99954
Kenya,2018,61.284573,39.49,72.47,2047.2719,17489.99977
Kenya,2019,69.7,41.67,68.08,1946.3412,22280.00069
Kenya,2020,71.43794,40.74,,1902.1184,
Kiribati,2000,55.124897,0.74,55.85,1636.9808,30.0
Kiribati,2001,56.919025,0.72,55.6,1370.5415,30.0
Kiribati,2002,58.705566,0.71,49.11,1968.1482,39.99999911
Kiribati,2003,60.486877,0.7,48.78,2004.7972,39.99999911
Kiribati,2004,62.265297,2.24,46.99,2104.4172,50.00000075
Kiribati,2005,69.67641,2.59,41.47,2702.9736,70.0000003
Kiribati,2006,68.8,2.64,39.45,2949.2144,70.0000003
