Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/247,'Mine is worth more!' - MLS legend Valeri reveals Ibra shirt story,Z. Ibrahimović,2022-02-10T18:41:22Z,https://www.goal.com/en/news/mine-is-worth-more-than-yours-mls-legend-valeri-details-how/bltb9886b619e1c7683
https://www.goal.com/en/news/173,Gundogan overtakes Ozil as Prem's top-scoring German,Manchester City,2022-04-02T14:53:42Z,https://www.goal.com/en/news/man-city-gundogan-overtakes-ex-arsenal-man-ozil-premier/blt601c73c678adaed1
https://www.goal.com/en/news/100,Roger Milla & African stars who dazzled at the World Cup,African All Stars,2022-05-20T17:00:25Z,https://www.goal.com/en/lists/roger-milla-and-african-stars-who-dazzled-at-the-world-cup/blt6a8a212a0cd65660
https://www.goal.com/en/news/240,Jota suffers ankle injury in UCL clash,Diogo Jota,2022-02-16T23:44:55Z,https://www.goal.com/en/news/jota-injury-update-liverpool-star-has-ankle-ligament-pain/blt3271b5a223da2d76
https://www.goal.com/en/news/189,Mane and Salah reveal their 'idols',WC Qualification Africa,2022-03-24T11:01:10Z,https://www.goal.com/en/news/mane-and-salah-reveal-their-childhood-idols-ahead-of-egypt/bltab2b712c9a6c695d
https://www.goal.com/en/news/294,Watch: Medina hit by beer can in MLS Cup final goal celebrations,MLS,2021-12-12T00:03:18Z,https://www.goal.com/en/news/watch-nycfc-medina-hit-beer-can-celebrating-castellanos-mls/blt9b691f3aea8d0fc0
https://www.goal.com/en/news/105,Dempsey backs USMNT despite striker and keeper questions,United States,2022-05-17T16:24:09Z,https://www.goal.com/en/news/dempsey-usmnt-qatar-no-9-keeper/bltbcc682f3652343bd
https://www.goal.com/en/news/197,Tagliafico: Barca transfer will be easier in the summer,Transfers,2022-03-20T13:53:42Z,https://www.goal.com/en/news/ajax-tagliafico-barcelona-transfer-easier-summer/bltde778213f989e789
https://www.goal.com/en/news/86,Poland manager wants Lewandowski to join Liverpool,Transfers,2022-05-31T07:28:38Z,https://www.goal.com/en/news/poland-manager-lewandowski-liverpool-bayern-munich-transfer/bltc54eba07a8204070
https://www.goal.com/en/news/46,De Ligt to Bayern: €80m move from Juventus agreed 💰,Juventus,2022-07-17T20:00:00Z,https://www.goal.com/en/news/juventus-de-ligt-replacement-shortlist-transfer-bayern/bltdd315ade0748d535
https://www.goal.com/en/news/237,'Remorseful' Zouma still needs punishment - Ferdinand,K. Zouma,2022-02-19T15:02:23Z,https://www.goal.com/en/news/zouma-still-needs-punishment-despite-being-remorseful-about/blta86c87178a45e201
https://www.goal.com/en/news/128,"Africans Abroad: Too Good, Too Bad",African All Stars,2022-05-02T06:21:25Z,https://www.goal.com/en/lists/too-good-too-bad-the-best-and-worst-of-africans-abroad/blt34d910da42bb7ef9
https://www.goal.com/en/news/289,Transfer news and rumours LIVE: December 20,Transfers,2021-12-20T07:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt332fd5bf07dc974e
https://www.goal.com/en/news/115,Loftus-Cheek: Chelsea not punished by extra training,Chelsea,2022-05-10T23:10:47Z,https://www.goal.com/en/news/loftus-cheek-chelsea-players-didn-t-feel-punished-by-extra/bltceb11242e79c93b1
https://www.goal.com/en/news/286,'Haaland was always destined for the top' - Tagseth,E. Haaland,2021-12-24T09:00:00Z,https://www.goal.com/en/news/haaland-was-always-going-to-the-top-former-team-mate-tagseth/blt23f8f9bf03dc937b
https://www.goal.com/en/news/147,Bissouma blow for Brighton against Man City,African All Stars,2022-04-19T08:57:51Z,https://www.goal.com/en/news/bissouma-will-miss-brighton-manchester-city-potter/blt4b4157b448da95e3
https://www.goal.com/en/news/3,"Juventus vs Spezia: Stream, TV channel & kick-off time",Serie A,2022-08-31T12:40:25Z,https://www.goal.com/en/news/juventus-vs-spezia-live-stream-tv-channel-kick-off-time/blt077dd459bca2873f
https://www.goal.com/en/news/281,Real Madrid escape with win over Alcoyano,Alcoyano vs Real Madrid,2022-01-05T22:15:09Z,https://www.goal.com/en/match/alcoyano-v-real-madrid/67uvx5dmh4cuzqmfosqlu9las
https://www.goal.com/en/news/48,Warren Zaire-Emery: PSG's teenage diamond,NXGN,2022-07-15T11:00:00Z,https://www.goal.com/en/news/warren-zaire-emery-psg-teenage-midfield-diamond/bltefbc6971b105ea63
https://www.goal.com/en/news/72,'They call me trouble! - Dutch bad boy Lang on Memphis shush,Netherlands,2022-06-15T21:48:30Z,https://www.goal.com/en/news/they-call-me-trouble-controversial-netherlands-forward-lang/blt5b8218ed0a509251
https://www.goal.com/en/news/242,Man Utd keeper Henderson denies ‘hurtful’ accusations,Manchester United,2022-02-15T10:48:52Z,https://www.goal.com/en/news/man-utd-goalkeeper-dean-henderson-statement-deny-hurtful-totally-/blt0cb6932109e6e39c
https://www.goal.com/en/news/200,Mourinho makes 'smoking' jibe at Sarri,José Mourinho,2022-03-18T15:07:28Z,https://www.goal.com/en/news/mourinho-smoking-sarri-roma-lazio-derby/blt4c17174def5091fe
https://www.goal.com/en/news/270,Arsenal in talks to sign USMNT goalkeeper Turner,Transfers,2022-01-20T21:18:00Z,https://www.goal.com/en/news/arsenal-in-pursuit-of-usmnt-goalkeeper-turner/blt0e4f275169882ef5
https://www.goal.com/en/news/90,Watch: Kane talks Brady & NFL on 'The Tonight Show',H. Kane,2022-05-27T07:11:57Z,https://www.goal.com/en/news/watch-harry-kane-jimmy-fallon-tottenham-tom-brady-nfl/bltafa60ea248a2b6e1
https://www.goal.com/en/news/300,Liverpool hammer Everton to leave Benitez on the brink,Everton vs Liverpool,2021-12-01T22:15:00Z,https://www.goal.com/en/match/everton-v-liverpool/e5hn32eg75rkdoj2zcgo2xwr8
https://www.goal.com/en/news/45,How Liverpool spent over £600m on signings,Liverpool,2022-07-18T13:00:00Z,https://www.goal.com/en/lists/liverpool-spent-600m-signings-salah-mane-nunez-diaz/blt0bb080d30dfc93c9
https://www.goal.com/en/news/179,Netherlands play out 1-1 draw with Germany,Friendlies,2022-03-29T20:40:00Z,https://www.goal.com/en/match/netherlands-v-germany/1ayqc2d2bwd15iv7bgjx2v5zo
https://www.goal.com/en/news/154,Leicester react to reaching first-ever European semi-final,PSV vs Leicester City,2022-04-14T20:23:21Z,https://www.goal.com/en/news/why-not-us-leicester-city-react-to-reaching-first-ever/blta1e936833f96516e
https://www.goal.com/en/news/138,Lewandowski wins Exceptional Achievement Award,R. Lewandowski,2022-04-24T19:28:16Z,https://www.goal.com/en/news/lewandowski-wins-exceptional-achievement-award-laureus/blt507d2f3ac0c3eea6
https://www.goal.com/en/news/18,'I still love Arsenal' - Wenger,Arsenal,2022-08-15T15:46:10Z,https://www.goal.com/en/news/arsenal-wenger-admits-he-still-feels-sadness-to-not-be/bltcdb102b2e98a6b9a
https://www.goal.com/en/news/147,Transfer news and rumours: April 19,Transfers,2022-04-19T17:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt9bc1e8776c6d511f
https://www.goal.com/en/news/40,Why a Bayern wonderkid never became a superstar,Cult heroes,2022-07-23T08:00:00Z,https://www.goal.com/en/news/dale-jennings-tranmere-bayern-munich-non-league-battles/blt8e26a8765840a4e5
https://www.goal.com/en/news/10,Conte & Tuchel keep arguing in letters to FA,Chelsea vs Tottenham Hotspur,2022-08-24T17:27:10Z,https://www.goal.com/en/news/conte-tuchel-dispute-continues-as-managers-send-conflicting/bltfa613f0c2b0efcf3
https://www.goal.com/en/news/106,Rooney: Why has Man City's 2012 title win not been questioned?,Manchester City,2022-05-16T16:44:05Z,https://www.goal.com/en/news/it-s-never-been-questioned-rooney-still-unconvinced-by-city/blt64e1c2c40a2e9f55
https://www.goal.com/en/news/271,Transfer news and rumours: January 20,Transfers,2022-01-20T00:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltee84076b9a1b7e67
https://www.goal.com/en/news/141,Al Ahly are into the Caf Champions League semis,CAF Champions League,2022-04-23T05:12:34Z,https://www.goal.com/en/news/caf-champions-league-mosimane-s-al-ahly-through-to-semi/blt1b9e84110c84c6bb
https://www.goal.com/en/news/193,Why Wembley must be ditched as FA Cup semi-final venue,Liverpool,2022-03-22T15:00:00Z,https://www.goal.com/en/news/liverpool-man-city-fan-farce-wembley-dropped-fa-cup-semi/blt668aca2ec8be102a
https://www.goal.com/en/news/283,Barcelona unable to register €55m signing Torres,Barcelona,2022-01-02T12:58:59Z,https://www.goal.com/en/news/barcelona-unable-register-55m-ferran-torres-xavi-january/bltae3711bd59572037
https://www.goal.com/en/news/27,Leeds owner Radrizzani reveals sadness at sacking Bielsa,Premier League,2022-08-05T16:06:54Z,https://www.goal.com/en/news/bielsa-leeds-owner-radrizzani-sadness-binning-legendary-boss/bltd06b27733f614cd4
https://www.goal.com/en/news/221,What is Cristiano Ronaldo's record vs Man City?,Cristiano Ronaldo,2022-03-03T14:22:46Z,https://www.goal.com/en/news/cristiano-ronaldo-record-vs-man-city/bltc2d5315cd5ffe1ff
https://www.goal.com/en/news/41,Venezia go gold with lush 2022-23 third shirt,Venezia,2022-07-21T13:00:55Z,https://www.goal.com/en/news/venezia-2022-23-third-shirt/blt0b3ebc5349535ad9
https://www.goal.com/en/news/240,How do lucky Real Madrid turn PSG tie around?,Real Madrid,2022-02-16T12:00:00Z,https://www.goal.com/en/news/real-madrid-lucky-lose-1-0-turn-psg-tie-around/blt586c9bebc2554b37
https://www.goal.com/en/news/72,Chelsea's best transfers of all time,Chelsea,2022-06-16T06:00:00Z,https://www.goal.com/en/lists/chelsea-best-transfers-all-time-hazard-zola-drogba-lampard/bltbed9666411a3dcbc
https://www.goal.com/en/news/134,Houston Dash coach Clarkson suspended amid NWSL investigation,NWSL,2022-04-27T11:05:00Z,https://www.goal.com/en/news/houston-dash-coach-james-clarkson-suspended-nwsl/blt3c207b0607baeded
https://www.goal.com/en/news/98,Transfer news and rumours: May 22,Transfers,2022-05-22T08:13:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltd52efd43b4fcb65c
https://www.goal.com/en/news/120,Mendy's shaky form continues as Blues suffer disappointment,African All Stars,2022-05-07T18:02:24Z,https://www.goal.com/en/news/mendy-shaky-chelsea-form-continues-as-wolverhampton/blt74a9d80cce989f9c
https://www.goal.com/en/news/170,"'If Rice is worth £100m, Vieira would be £250m, easy!'",Arsenal,2022-04-04T07:00:00Z,https://www.goal.com/en/news/rice-worth-150m-vieira-250m-arsenal-legend-pennant/blt2eccd38c5e0f974a
https://www.goal.com/en/news/31,Man Utd 8-2 Arsenal: The day Fergie humbled Wenger,Manchester United,2022-08-02T13:00:00Z,https://www.goal.com/en/lists/man-utd-8-2-arsenal-rooney-nani-ferguson-humble-wenger/blt0a76e02ab9ed787e
https://www.goal.com/en/news/11,What is wrong with Liverpool?,Liverpool,2022-08-23T11:30:09Z,https://www.goal.com/en/lists/what-s-wrong-with-liverpool-midfield-in-trouble-van-dijk/blt0db347582af5074f
https://www.goal.com/en/news/216,Sancho takes to Twitter to apologise to Man Utd fans,Manchester City vs Manchester United,2022-03-07T19:16:47Z,https://www.goal.com/en/news/it-s-not-good-enough-sancho-takes-to-twitter-to-apologise-to-man-/bltf239431280b89d66
https://www.goal.com/en/news/196,Ghana questioned over Salisu,African All Stars,2022-03-20T18:36:45Z,https://www.goal.com/en/news/ghana-salisu-chase-questioned-after-defender-s-costly-manchester-/bltdb2a78cb79274800
https://www.goal.com/en/news/202,Dest in doubt for USMNT as Berhalter eyes replacements,United States,2022-03-17T22:06:56Z,https://www.goal.com/en/news/dest-forced-off-through-injury-in-barcelona-s-europa-league/bltb4eba9d7e565d8ec
https://www.goal.com/en/news/211,Amourricho van Axel Dongen: Ajax teen who rejected Chelsea,NXGN,2022-03-11T12:00:00Z,https://www.goal.com/en/news/amourricho-van-axel-dongen-ajax-teen-rejected-chelsea-bayern/blt507b9638b5842dff
https://www.goal.com/en/news/163,Salah offers cryptic contract update,Mohamed Salah,2022-04-08T17:00:58Z,https://www.goal.com/en/news/salah-there-are-many-things-people-don-t-know-amid-liverpool/bltf739ce657f0beeaa
https://www.goal.com/en/news/144,Arteta: I haven't been fair to 'humble and hungry' Nketiah,Arsenal,2022-04-20T22:59:54Z,https://www.goal.com/en/news/arteta-i-haven-t-been-fair-to-humble-and-hungry-nketiah/blt6b09ffa944ea3870
https://www.goal.com/en/news/13,Antony wants Man Utd! Brazilian to push for Ajax exit,Transfers,2022-08-21T16:15:04Z,https://www.goal.com/en/news/antony-wants-man-utd-brazilian-decides-to-try-late-transfer-push-/bltcef03f363237244f
https://www.goal.com/en/news/154,Watch: 12-year-old boy scores for Shakhtar in charity friendly,Ukraine-Russia crisis,2022-04-14T22:16:34Z,https://www.goal.com/en/news/watch-12-year-old-boy-comes-on-to-score-winner-for-shakhtar/blt1d96503bf86302de
https://www.goal.com/en/news/247,Watch: Incredible Bale-esque bicycle-kick goal from Venegas,Video,2022-02-10T08:41:00Z,https://www.goal.com/en/news/watch-incredible-bale-esque-bicycle-kick-goal-costa-rica-venegas-/blt5f738db9f3048b45
https://www.goal.com/en/news/33,Arteta transfer hint amid Arsenal link to Tielemans,Arsenal,2022-07-31T10:55:46Z,https://www.goal.com/en/news/arteta-hints-arsenal-transfer-links-leicester-tielemans/bltd830f7ad2a269336
https://www.goal.com/en/news/34,Lewandowski on Bayern exit: It was a lot of bullsh*t,Barcelona,2022-07-29T22:20:40Z,https://www.goal.com/en/news/lewandowski-accuses-bayern-of-lying-over-terms-of-departure/blt94705ab80f54b23b
https://www.goal.com/en/news/145,Benzema misses two penalties in seven minutes,Real Madrid,2022-04-20T21:13:48Z,https://www.goal.com/en/news/benzema-misses-two-penalties-seven-minutes-osasuna-real/bltc95c428a43401457
https://www.goal.com/en/news/145,Juve reach Coppa Italia with Fiorentina win,Coppa Italia,2022-04-20T18:35:00Z,https://www.goal.com/en/match/juventus-v-fiorentina/4og7d0k3zsdi3ih0n85mbd9uc
https://www.goal.com/en/news/50,Watch: Bennison scores spectacular winner for Sweden,UEFA Women's Championship,2022-07-13T20:09:37Z,https://www.goal.com/en/news/watch-bennison-winner-sweden-switzerland-euro-2022/bltd9ef431df65fcc55
https://www.goal.com/en/news/203,Arsenal learn valuable lessons in Liverpool defeat,Arsenal,2022-03-17T09:00:00Z,https://www.goal.com/en/news/arsenal-right-track-learned-valuable-lessons-liverpool/blteeb087148a4ff5d3
https://www.goal.com/en/news/40,'Embarrassing mess!' - De Gea lays down the law 😡,Manchester United,2022-07-23T13:45:45Z,https://www.goal.com/en/news/de-gea-embarrassing-mess-man-utd-disaster-season/blt95a78beb105b32db
https://www.goal.com/en/news/19,"Why Brentford fans sing 'Hey Jude', lyrics & video",Brentford,2022-08-15T12:44:58Z,https://www.goal.com/en/news/why-brentford-fans-sing-hey-jude-lyrics-video-beatles-song/bltd1a6fbf620d0afc9
https://www.goal.com/en/news/7,'Only if he plays for Coventry!' - De Bruyne in F1 offer,Premier League,2022-08-28T14:02:48Z,https://www.goal.com/en/news/only-if-he-plays-for-coventry-man-city-de-bruyne-f1-offer/blt3dc7309c8869004c
https://www.goal.com/en/news/123,Watch: Benzema appears to offer UCL pen to Rodrygo,Real Madrid,2022-05-05T18:51:37Z,https://www.goal.com/en/news/watch-benzema-appears-to-offer-real-madrid-s-decisive/bltd4243ad39a109c9e
https://www.goal.com/en/news/30,AC Milan confirm €35m De Ketelaere transfer,Transfers,2022-08-02T19:25:58Z,https://www.goal.com/en/news/ac-milan-confirm-de-ketelaere-transfer-from-club-brugge/blt9a0469a10c87b546
https://www.goal.com/en/news/277,Arsenal eye Arthur & Tielemans in midfielder hunt,Transfers,2022-01-12T16:27:00Z,https://www.goal.com/en/news/arsenal-arthur-tielemans-gunners-midfielder/blt687a72cce9541cf1
https://www.goal.com/en/news/178,Watch: Bellingham 'gutted' despite man-of-the-match display,England,2022-03-30T11:02:00Z,https://www.goal.com/en/news/watch-bellingham-gutted-man-of-the-match-england-ivory-coast/blte675e22a6926ee73
https://www.goal.com/en/news/120,Watch: Luton score cheeky goal after hiding behind 'keeper,Championship,2022-05-07T16:49:53Z,https://www.goal.com/en/news/watch-luton-goalkeeper-mistake-championship-play-offs/blt069f18669b6ed325
https://www.goal.com/en/news/189,Kaiky dreams of European move as Barca hold transfer option,Barcelona,2022-03-24T13:52:38Z,https://www.goal.com/en/news/santos-kaiky-dreaming-european-transfer-barcelona-first/blt98931135a9bbad0b
https://www.goal.com/en/news/42,Watch: England boss Wiegman's wild celebrations after Spain win,UEFA Women's Championship,2022-07-21T09:00:01Z,https://www.goal.com/en/news/england-wiegman-euro-2022-celebrations-spain/blt8e8ccba6acd80c69
https://www.goal.com/en/news/25,Lewandowski x Pedri is already cooking 🔥,Barcelona,2022-08-07T19:45:51Z,https://www.goal.com/en/news/lewandowski-dazzling-flick-pedri-goal-barcelona-joan-gamper/blta374ef39a2eb4523
https://www.goal.com/en/news/200,Revealed Downs' XI to face Al Hilal - Pieterse starts ahead of Mweene,Mamelodi Sundowns,2022-03-18T18:00:36Z,https://www.goal.com/en/lists/caf-champions-league-revealed-mamelodi-sundowns-xi-to-face/blt7834f90fc2a8025b
https://www.goal.com/en/news/230,Transfer news and rumours: February 24,Transfers,2022-02-24T10:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltb519dc6a623cd8cf
https://www.goal.com/en/news/288,Klopp to Tierney: I have no problem with refs - only you!,Liverpool,2021-12-20T10:52:18Z,https://www.goal.com/en/news/klopp-tierney-referee-controversial-decisions-liverpool/blt9256a12954e1ad1e
https://www.goal.com/en/news/236,Liverpool react to Luis Diaz's first PL goal,Liverpool,2022-02-20T01:11:07Z,https://www.goal.com/en/news/liverpool-players-react-luis-diaz-first-premier-league-goal/blt112d659116f5dbee
https://www.goal.com/en/news/295,Anatomy of a Man City goal: How Pep altered his attack,Manchester City,2021-12-10T08:00:50Z,https://www.goal.com/en/news/anatomy-of-a-man-city-goal-how-guardiola-altered-his-attack/blt763b176bbf9cb4a4
